Movie Title, Lead 1 Gender, Lead 2 Gender, Director Gender, Writer Gender, Lead 1 Age, Lead 2 Age, Passes Bechdel Test, MCAA Rating
The Mummy (1932),Male, Female, Male, Male, 44, 32, No, Unrated
Notting Hill (1999),Hugh Grant, Julia Roberts, Male, Male, 39, 31, No, PG-13
Twice Upon a Yesterday (1998),Male, Female, Male, Male, 34, 29, No, R
Finding North (1999),NA, NA, NA, NA, NA, NA, NA, NA
Free Enterprise (1998),NA, NA, Male, Male, NA, NA, No, R
Run Lola Run (Lola rennt) (1998),Female, Male, Male, Male, 23, 30, No, R
My Son the Fanatic (1998),Male, Female, Male, Male, 48, 32, No, R
The Lovers on the Bridge (Les Amants du Pont-Neuf) (1991),Male, Female, Male, Male, 37, 26, No, R
An (Conte d'automne) Autumn Tale (1998),Female, Male, Male, Male, 53, 46, Yes, PG
The Velocity of Gary (1998),Vincent D'Onofrio, Salma Hayek, Male, Male, 39, 32, No, R
Trick (1999),Male, Male, Male, Male, 30, 29, No, R
Runaway Bride (1999),Richard Gere, Julia Roberts, Male, Male, 50, 31, No, PG
Better Than Chocolate (1999),Female, Female, Female, Female, 25, 24, Yes, R
Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),Male, Female, Male, Male, 37, 29, No, R
Tequila Sunrise (1988),Male, Female, Male, Male, 42, 38, No, R
Mickey Blue Eyes (1999),Hugh Grant, Jeanne Tripplehorn, Male, Male, 39, 36, No, PG-13
Medicine Man (1992),Sean Connery, Lorraine Bracco, Tom Schulman, John McTiernan, 62, 37, No, PG-13
Lucie Aubrac (1997),Male, Female, Male, Male, 46, 32, No, R
The Very Thought of You (1998),Male, Female, Male, Male, 34, 33, No, R
Bedrooms & Hallways (1998),NA, NA, NA, NA, NA, NA, NA, NA
White Cat Black Cat (beli macor Crna macka) (1998),NA, NA, Male, Male, NA, NA, No, NA
Excalibur (1981),Male, Female, Male, Male, 35, 30, No, R
Lulu on the Bridge (1998),Male, Female, Male, Male, 48, 30, No, R
Sommersby (1993),Male, Female, Male, Male, 50, 26, No, PG-13
Dog Park (1998),Male, Female, Male, Male, 34, 29, No, R
Guinevere (1999),Female, Male, Female, Male, 24, 50, Yes, R
Drive Me Crazy (1999),Female, Male, Female, Male, 23, 21, No, PG-13
Romance (1999),Male, Female, Male, Male, 45, 32, No, Unrated
Random Hearts (1999),Harrison Ford, Female, Male, Male, 57, 50, No, R
L' Ennui (1998),NA, NA, Male, Male, NA, NA, No, Unrated
Year of Living Dangerously (1982),Male, Female, Male, Male, 32, 34, No, PG
Children of Paradise (Les enfants du paradis) (1945),Male, Female, Male, Male, 40, 30, No, Not Rated
Brief Encounter (1946),Male, Female, Male, Male, 39, 33, No, Unrated
The Lady Eve (1941),Male, Female, Male, Male, 34, 32, No, Not Rated
South Pacific (1958),Male, Female, Male, Male, 34, 28, No, NA
Flashdance (1983),Female, Male, Male, Male, 20, 35, No, R
Indochine (1992),Catherine Deneuve, Male, Female, Male, 49, NA, Yes, PG-13
The Blue Lagoon (1980),Male, Female, Male, Male, 19, 18, No, R
Fever Pitch (1997),Male, Female, Male, Male, 35, 32, No, R
A Man and a Woman (Un Homme et une Femme) (1966),Male, Female, Male, Male, 34, 30, No, Unrated
Three to Tango (1999),Male, Male, Male, Male, 39, 34, No, PG-13
Dreaming of Joseph Lees (1998),Male, Female, Male, Male, 35, 33, No, R
The Bachelor (1999),Male, Female, Male, Male, 35, 30, No, PG-13
My Best Girl (1927),Male, Female, Male, Male, 32, 24, No, NA
Dead Again (1991),Male, Female, Male, Male, 36, 31, No, R
The Incredibly True Adventure of Two Girls in Love (1995),Female, Female, Female, Female, NA, NA, Yes, R
The Sandpiper (1965),Male, Female, Male, Male, 50, 33, No, Unrated
Sleepy Hollow (1999),Male, Female, Male, Male, 36, 28, No, R
Maurice (1987),Male, Male, Male, Male, 29, 27, No, R
The Shop Around the Corner (1940),Male, Female, Male, Male, 37, 28, No, Not Rated
Shampoo (1975),Warren Beatty, Julie Christie, Male, Male, 38, 34, No, R
Stanley & Iris (1990),Robert De Niro, Jane Fonda, NA, Male, 46, 52, No, PG-13
Come See the Paradise (1990),Male, Female, Male, Male, 40, 25, No, R
The Fisher King (1991),Male, Female, Male, Male, 48, 31, No, R
Ride with the Devil (1999),Male, Female, Male, Male, 24, 29, No, R
Santa Fe Trail (1940),Errol Flynn, Olivia de Havilland, Male, Male, 31, 24, No, Approved
The Glass Bottom Boat (1966),Doris Day, Rod Taylor, Male, Male, 44, 36, No, Unrated
Anna and the King (1999),Male, Female, Male, Male, 41, 36, No, PG-13
Pal Joey (1957),Male, Female, Male, Male, 43, 34, No, Approved
Against All Odds (1984),Male, Female, Male, Male, 43, 27, No, R
Down to You (2000),Freddie Prinze Jr., Male, Julia Stiles, Female, Kris Isacsson, Male, Kris Isacsson, Male, 24, 19, No, PG-13
The Goodbye Girl (1977),Male, Female, Male, Male, 40, 30, No, PG
The Bodyguard (1992),Kevin Costner, Whitney Houston, Lawrence Kasdan, Mick Jackson, 37, 29, No, R
Far and Away (1992),Male, Female, Male, Male, 30, 32, No, PG-13
Singles (1992),Male, Female, Male, Male, 30, 27, Yes, PG-13
Forever Young (1992),Male, Female, Male, Male, 36, 27, No, PG
They Might Be Giants (1971),George C. Scott, Joanne Woodward, Male, Male, 43, 41, No, PG
City Lights (1931),Male, Female, Male, Male, 32, NA, No, Not Rated
Mifune (Mifunes sidste sang) (1999),NA, NA, NA, NA, NA, NA, NA, NA
And God Created Woman (1988),Male, Female, Male, Male, 52, 22, No, R
The Closer You Get (2000),Male, Female, Male, Male, 34, 30, No, PG-13
East-West (Est-ouest) (1999),Male, Female, Male, Male, 49, 29, No, PG-13
Defending Your Life (1991),Male, Female, Male, Male, 44, 34, No, PG
The Big Country (1958),Male, Female, Male, Male, 45, 30, No, Not Rated
The Fantastic Night (La Nuit Fantastique) (1949),NA, NA, NA, NA, NA, NA, NA, NA
Blind Date (1987),Male, Female, Male, Male, 42, 35, No, PG-13
Love Is a Many-Splendored Thing (1955),Male, Female, Male, Male, 45, 32, No, PG
She's Gotta Have It (1986),Male, Female, Male, Male, 28, 30, Yes, R
Jungle Fever (1991),Wesley Snipes, Annabella Sciorra, Male, Male, 29, 31, No, R
Dying Young (1991),Female, Male, Female, Male, 24, 35, No, R
Romeo Must Die (2000),Male, Female, Male, Male, 27, 22, No, R
Here on Earth (2000),Male, Female, Male, Male, 22, 23, No, PG-13
Whatever It Takes (2000),Male, Female, Male, Male, 24, 22, No, PG-13
Blood and Sand (Sangre y Arena) (1989),NA, NA, NA, NA, NA, NA, NA, NA
A Place in the Sun (1951),Male, Female, Male, Male, 30, 18, No, Passed
Ladyhawke (1985),Male, Female, Male, Male, 38, 26, No, PG-13
Murphy's Romance (1985),James Garner, Sally Field, Male, Male, 57, 39, Yes, PG-13
Return to Me (2000),David Duchovny, Minnie Driver, Bonnie Hunt, Bonnie Hunt, 40, 30, Yes, PG
Book and Candle Bell (1958),Male, Female, Male, Male, 35, 28, No, Unrated
Arthur (1981),Dudley Moore, Male, Liza Minnelli, Female, Steve Gordon, Male, Steve Gordon, Male, 46, 35, No, PG
The Prince of Tides (1991),Male, Female, Male, Male, 45, 43, No, R
All the Vermeers in New York (1990),Male, Female, Male, Male, NA, NA, No, Unrated
Keeping the Faith (2000),Ben Stiller, Jenna Elfman, Stuart Blumberg, Edward Norton, 34, 28, No, PG-13
Passion of Mind (1999),Female, Male, Female, Male, 42, 40, No, PG-13
Love and Basketball (2000),Male, Female, Female, Female, 28, 24, Yes, PG-13
Breathless (1983),Male, Female, Male, Male, 40, 23, No, R
The Slipper and the Rose (1976),Male, Female, Male, Male, 29, 25, No, G
Honeymoon in Vegas (1992),Male, Female, Male, Male, 48, 29, No, PG-13
Loser (2000),Male, Female, Male, Male, 32, 24, No, PG-13
Moonraker (1979),Male, Female, Male, Male, 51, 33, No, PG
Romeo and Juliet (1968),Male, Female, Male, Male, 17, 16, No, PG
The Fabulous Baker Boys (1989),Male, Female, Male, Male, 38, 32, No, R
Prizzi's Honor (1985),Male, Female, Male, Male, 48, 29, No, R
Starman (1984),Male, Female, Male, Male, 38, 34, No, PG
Bird on a Wire (1990),Male, Female, Male, Male, 39, 34, No, PG-13
Love's Labour's Lost (2000),Male, Female, Male, Male, 39, 30, No, PG
Trouble in Paradise (1932),Male, Female, Male, Male, 37, 33, No, Unrated
Boys and Girls (2000),Male, Female, Male, Male, 28, 24, No, PG-13
The Match (1999),NA, NA, NA, NA, NA, NA, NA, NA
The Hot Spot (1990),Don Johnson, Virginia Madsen, Male, Male, 40, 29, No, R
The Wisdom of Crocodiles (a.k.a. Immortality) (2000),Jude Law, Elina Löwensohn, Male, Male, 28, 35, No, R
Criminal Lovers (Les Amants Criminels) (1999),Male, Female, Male, Male, 26, 24, No, Unrated
The Girl on the Bridge (La Fille sur le Pont) (1999),Male, Female, Male, Male, 45, 27, No, R
Autumn in New York (2000),Male, Female, Male, Male, 48, 23, No, PG-13
Mad About Mambo (2000),Male, Female, Male, Male, 30, 24, No, PG-13
Bronco Billy (1980),Male, Female, Male, Male, 50, 39, No, PG
An Affair of Love (Une Liaison Pornographique) (1999),Male, Female, Male, Male, 47, 34, No, R
A Couch in New York (1996),Male, Female, Male, Male, 43, 29, No, R
Love & Sex (2000),Female, Male, Female, Male, 35, 32, Yes, R
Skipped Parts (2000),Male, Female, Male, Male, 31, 30, No, R
Woman on Top (2000),Female, Male, Female, Female, 33, 34, Yes, R

