1087,915,5,990547542
1087,920,5,974931729
1087,2406,4,990548160
1087,2424,3,990550030
1087,2291,4,990548413
1087,969,4,976131206
1087,3244,4,990548742
1087,3261,4,974935547
1087,1674,3,974931791
1087,3426,2,990548929
1087,1680,4,990549016
1087,2671,3,974935613
1087,3479,2,976132669
1087,265,4,990547648
1087,1101,3,990550404
1087,2872,3,990547997
1087,3684,4,990548768
1087,2100,4,976132669
1087,2108,5,974935613
1087,1307,5,990547432
1087,1197,5,976131206
1087,2145,3,990549867
1087,2146,2,990550133
1087,3108,5,974935547
1087,1380,5,990548783
1087,1393,3,990547511
1087,3155,4,988651760
1087,2369,2,988651844
1087,1569,2,990550268
1087,899,5,990547007
1087,105,4,990549583
1087,1721,4,990548832
1087,1722,2,976132437
1087,2396,4,974935454
1087,1906,4,990546371
1087,3512,3,988652179
1087,3524,4,990550422
1087,2724,3,988652204
1087,2581,2,988652108
1087,1947,5,990548100
1087,17,4,990547449
1087,342,3,974935586
1087,353,1,976132534
1087,356,4,974935454
1087,357,4,974935586
1087,362,5,990549384
1087,509,3,990549016
1087,377,2,976132339
1087,380,2,990549399
1087,2006,2,976131370
1087,1066,4,990547414
1087,539,4,974935670
1087,1210,5,974931756
1087,1211,4,990547701
1087,2020,3,990547621
1088,587,4,1007946855
1088,3,3,1011259872
1088,3004,1,1037975593
1088,7,3,1004996313
1088,2062,3,1037239578
1088,1408,4,1002435574
1088,1409,4,998359209
1088,1264,4,996276884
1088,2067,4,1009878555
1088,1265,4,977340138
1088,736,4,974935678
1088,597,4,1018389398
1088,2080,4,1037238837
1088,2081,4,983744053
1088,900,4,1000503946
1088,902,4,983743636
1088,1290,3,992543474
1088,907,4,999742527
1088,1296,4,1000145869
1088,2243,4,1006351160
1088,1441,4,978682218
1088,911,4,988921568
1088,912,5,974931043
1088,2248,3,1037240329
1088,914,4,983743388
1088,915,4,1004996313
1088,916,4,990644170
1088,920,5,979187208
1088,1457,1,1032652896
1088,928,5,1007445075
1088,788,3,998518898
1088,2405,3,974934946
1088,2406,2,1032652255
1088,1605,3,1037239485
1088,930,4,994627052
1088,931,4,1000937445
1088,933,4,1032648501
1088,936,4,1006230463
1088,3073,2,1013619217
1088,943,4,1041384998
1088,1479,3,974935713
1088,945,5,977339384
1088,3225,3,1017797896
1088,2424,3,1018390963
1088,3081,4,1011284605
1088,1629,3,998359209
1088,2291,4,983743466
1088,2292,1,1032652153
1088,3097,4,1023534022
1088,1639,3,979186919
1088,3099,2,983743620
1088,2297,2,1016011081
1088,1498,3,988918303
1088,969,4,974933362
1088,3244,4,1008714268
1088,2443,3,1037240129
1088,1643,5,1011253583
1088,976,2,1027546686
1088,3257,3,1037239245
1088,3259,3,1032648881
1088,1658,2,1032651663
1088,1801,3,974935765
1088,2469,3,1005442666
1088,3414,4,1003426364
1088,1674,4,1015276370
1088,207,4,983741714
1088,1821,3,1018390445
1088,3426,2,1044519281
1088,1680,4,992909142
1088,2485,3,1017796745
1088,1683,4,1017880615
1088,1684,3,1012354156
1088,2633,3,1009349348
1088,2491,1,1039747636
1088,1835,4,988921755
1088,222,3,1037239350
1088,2496,3,1016012261
1088,224,4,988916363
1088,236,3,1021423073
1088,239,2,1016012028
1088,3452,2,974934946
1088,3453,3,1011262054
1088,3454,1,1025939027
1088,247,3,1038587440
1088,2801,3,1032649429
1088,2805,4,990252707
1088,258,1,1032652895
1088,3616,2,1012461989
1088,2671,4,979187607
1088,3475,4,1011474734
1088,265,4,977338884
1088,266,4,996614525
1088,2822,1,1032652897
1088,1888,3,1011285386
1088,276,3,994719860
1088,2692,4,974933308
1088,1894,3,1018390806
1088,1895,2,1032651121
1088,1100,2,974936438
1088,1101,3,1037240504
1088,293,3,1037240227
1088,440,4,1016550128
1088,446,4,1044518902
1088,3668,4,1034975042
1088,605,3,994719860
1088,468,3,979187574
1088,469,3,1032649140
1088,3685,4,998336676
1088,2888,3,998358238
1088,471,4,1038181227
1088,618,3,1019534990
1088,1307,5,983743003
1088,497,4,983744490
1088,1172,5,1036964513
1088,2125,3,1037239485
1088,1183,4,1005175518
1088,2130,2,1037975593
1088,802,4,988928069
1088,803,3,1015276410
1088,804,3,974932025
1088,1339,4,989613388
1088,1197,4,974933362
1088,2143,1,1032652896
1088,2145,3,1011260670
1088,1353,1,1025938838
1088,2157,1,1024823707
1088,1357,4,1007363667
1088,838,4,978681637
1088,3117,3,1011254913
1088,2316,4,1011263785
1088,1380,4,995227524
1088,1381,2,1011257125
1088,852,4,1013101150
1088,1393,4,977339805
1088,1398,3,1008548964
1088,866,4,1003539099
1088,2340,4,990403238
1088,1542,3,1011261298
1088,3155,4,1022798210
1088,1556,1,974936584
1088,2502,4,991603679
1088,2506,4,1015017089
1088,1569,4,979187443
1088,898,5,983742539
1088,899,4,991374462
1088,1721,4,1032648502
1088,1722,4,974933885
1088,2385,3,1013100951
1088,1735,4,993081068
1088,1593,3,998359648
1088,2396,4,1032648503
1088,1597,3,1037239351
1088,2558,3,998358540
1088,151,4,1028886172
1088,3512,4,974931577
1088,3516,3,1021863345
1088,1912,4,974933308
1088,2570,3,1037240618
1088,2572,3,975454423
1088,1777,3,1032650812
1088,163,3,1016550385
1088,2724,3,1018390659
1088,3528,3,1012354655
1088,2581,3,991122089
1088,3536,4,975454281
1088,1944,5,977339856
1088,1946,5,989534823
1088,1947,5,983743109
1088,11,4,1023533989
1088,339,3,1018390963
1088,17,4,1006038137
1088,3554,4,978681839
1088,342,4,979187443
1088,1959,4,1006929898
1088,25,5,1021762527
1088,28,4,1021503026
1088,351,3,1017797834
1088,356,4,1000398070
1088,357,4,979187443
1088,39,3,1037239349
1088,2919,4,1020294663
1088,361,4,990745224
1088,362,3,1011284697
1088,509,5,1012354103
1088,46,3,988930201
1088,48,2,1011263058
1088,377,4,974933708
1088,58,4,1012354076
1088,2935,4,1029528819
1088,1057,3,994719677
1088,1059,4,1032647652
1088,3743,1,1039041881
1088,2942,2,1024823794
1088,2943,4,1036966004
1088,2006,4,1001725250
1088,1066,4,1002995363
1088,539,4,990403276
1088,1210,5,974933614
1088,543,3,1019366619
1088,85,3,1037239147
1088,2020,4,996447188
1088,3909,3,986150359
1088,2025,2,1024279031
1088,1226,4,1031773075
1088,1088,3,1012463661
1088,555,3,1018388755
1088,1230,4,996945261
1088,1094,4,1007156044
1088,708,3,1032650297
1088,2045,4,1028412983
1088,1244,2,1023533934
1088,1247,4,1037238837
1089,788,4,974931049
1089,293,3,974931474
1089,866,4,974931474
1089,353,3,974930700
1089,377,4,974931426
1090,912,4,974931647
1090,1894,1,974932292
1090,1393,4,974931269
1090,3307,3,974931486
1090,1569,4,974930542
1090,2396,2,974932179
1090,1247,4,974931662
1091,736,4,974930147
1091,597,4,974929847
1091,2291,3,974929925
1091,1801,2,974930147
1091,1597,2,974930242
1091,377,4,974930168
1092,2080,4,978282038
1092,2081,4,978282061
1092,914,4,978282006
1092,1380,5,978282134
1092,1381,4,978282278
1092,1569,3,974929372
1092,899,4,978282006
1092,1947,4,978282061
1092,48,4,978282224
1092,1088,5,978282134
1093,1408,4,974929328
1093,920,4,974929009
1093,2872,4,974929328
1093,1197,3,974929275
1093,39,2,974928957
1093,2006,4,974929727
1093,1210,3,974929530
1094,1265,2,974929258
1094,597,5,974930318
1094,2080,3,974929632
1094,902,4,974929984
1094,912,4,974928865
1094,914,4,974929125
1094,915,3,974930157
1094,920,5,974928999
1094,2424,4,974930527
1094,2291,4,974929791
1094,1498,4,974930036
1094,969,4,974928943
1094,222,4,974930583
1094,2671,5,974930453
1094,3479,4,974930233
1094,1101,4,974928507
1094,3668,3,974929555
1094,1197,4,974929391
1094,899,4,974928943
1094,1721,5,974930036
1094,2385,3,974928507
1094,2396,5,974928943
1094,151,4,974930094
1094,3536,4,974929984
1094,1947,5,974929702
1094,17,4,974929258
1094,356,5,974929849
1094,357,4,974930233
1094,539,4,974930318
1095,1408,5,974998306
1095,912,4,974927691
1095,920,5,974928079
1095,788,1,974928031
1095,265,4,974998405
1095,1307,4,974998747
1095,1183,4,974927691
1095,105,5,974928435
1095,1721,4,974928628
1095,151,4,974998327
1095,3528,5,974927809
1095,1959,5,974927866
1095,534,5,974998344
1095,2020,5,974998516
1095,1088,5,974927839
1096,587,3,974930730
1096,3,3,974934039
1096,1409,1,974933911
1096,788,3,974933389
1096,1468,3,974933700
1096,1479,3,974933797
1096,2424,3,974932897
1096,2292,2,974934643
1096,2297,1,974935107
1096,3269,3,974934039
1096,207,4,974930863
1096,1680,3,974930518
1096,2491,2,974935107
1096,1835,1,974933767
1096,239,1,974929110
1096,266,3,974931125
1096,1888,1,974934211
1096,276,2,974933700
1096,1895,3,974932628
1096,1357,5,974928715
1096,1542,2,974932811
1096,3155,3,974929770
1096,1556,1,974935711
1096,2502,5,974928909
1096,1721,3,974929446
1096,1722,3,974930558
1096,2385,1,974935175
1096,2558,1,974933170
1096,2581,2,974933289
1096,39,2,974929401
1096,361,1,974929401
1096,513,3,974935337
1096,1057,3,974932943
1096,380,2,974932628
1096,68,3,974930692
1096,2006,4,974930275
1096,1210,4,974927626
1096,543,3,974932717
1096,708,3,974932445
1097,3,3,974929229
1097,1408,4,974928357
1097,1265,4,974927784
1097,736,4,974926983
1097,1479,4,974928808
1097,1639,4,974927500
1097,1498,2,974926237
1097,3261,3,974928019
1097,3614,3,974928003
1097,3616,2,974926410
1097,1101,4,974928582
1097,440,4,974927882
1097,471,3,974927859
1097,2108,2,974927824
1097,1393,4,974926751
1097,2502,3,974927914
1097,1569,3,974928073
1097,1722,3,974928456
1097,1597,4,974928526
1097,1777,5,974927914
1097,3536,5,974926207
1097,25,3,974926736
1097,3705,3,974927053
1097,353,1,974928554
1097,356,4,974929385
1097,377,3,974928375
1097,380,3,974926944
1097,543,4,974928029
1098,3453,5,974925149
1098,1100,2,974925113
1098,1230,5,974925370
1099,1408,2,974926267
1099,1265,4,974925864
1099,736,1,974926643
1099,912,5,974924589
1099,920,4,974924400
1099,2291,4,974925768
1099,3097,3,974924692
1099,1639,5,974925788
1099,1100,1,974926696
1099,293,5,974925884
1099,440,3,974926173
1099,471,4,974926201
1099,2108,5,974926173
1099,1183,3,974926072
1099,1357,4,974925864
1099,866,5,974926124
1099,1722,4,974926296
1099,2396,3,974925631
1099,1597,2,974926348
1099,25,5,974925733
1099,3705,2,974926784
1099,353,4,974926467
1099,377,2,974926322
1099,380,4,974926467
1099,1210,4,974924435
1099,1230,5,974924378
1100,587,1,974926850
1100,3004,1,974926693
1100,7,1,974926850
1100,1409,1,974926850
1100,1265,4,974924860
1100,597,1,974926480
1100,2080,2,974923701
1100,2081,3,974923882
1100,2243,3,974925502
1100,1441,1,974926063
1100,2248,3,974925169
1100,2259,1,974926850
1100,1457,1,974925981
1100,788,3,974926504
1100,2405,1,974926449
1100,2406,3,974926063
1100,2262,1,974926576
1100,2424,1,974926331
1100,1629,1,974925788
1100,2469,1,974925981
1100,2482,3,974925534
1100,2629,2,974927327
1100,2485,1,974926763
1100,237,1,974927094
1100,1854,1,974926966
1100,2805,1,974926827
1100,252,2,974926353
1100,3614,1,974925842
1100,2671,1,974925900
1100,2681,2,974926999
1100,1894,2,974927035
1100,1895,1,974926142
1100,440,3,974925612
1100,444,2,974927211
1100,468,3,974926384
1100,471,4,974924860
1100,2108,1,974925534
1100,1307,3,974925066
1100,497,2,974925411
1100,1172,4,974924944
1100,1188,4,974924886
1100,1197,4,974924672
1100,2145,2,974926142
1100,1353,3,974927068
1100,3108,5,974924764
1100,2171,3,974925612
1100,1380,1,974926724
1100,1381,1,974927353
1100,852,3,974925951
1100,1542,4,974926063
1100,1550,1,974927122
1100,2502,4,974925817
1100,2369,1,974925788
1100,1569,1,974926142
1100,898,4,974924709
1100,122,2,974926922
1100,123,4,974923504
1100,2558,1,974926693
1100,2572,1,974925534
1100,1777,2,974925561
1100,3524,3,974926693
1100,2581,2,974926197
1100,3394,1,974927144
1100,2597,1,974925900
1100,11,2,974925871
1100,342,4,974925241
1100,356,1,974925612
1100,357,3,974925582
1100,39,1,974925003
1100,48,1,974923979
1100,380,3,974926763
1100,539,1,974926613
1100,1226,3,974925502
1100,2029,2,974925709
1100,708,1,974926009
1101,587,3,990805560
1101,1408,4,982008734
1101,2067,3,982008513
1101,1265,4,974924059
1101,1277,3,974924081
1101,912,3,982008401
1101,920,4,1010864947
1101,788,3,980368056
1101,3081,3,982008029
1101,1639,5,974924096
1101,969,3,982008417
1101,207,1,979677036
1101,2633,4,982008009
1101,3479,1,982008949
1101,266,4,982008760
1101,3638,3,985038211
1101,2692,5,974924107
1101,1894,4,1023633147
1101,1101,3,1025036288
1101,440,4,1026763281
1101,446,4,1010864851
1101,2872,4,974923265
1101,461,5,974925716
1101,3685,3,980366212
1101,3699,2,980367845
1101,2100,4,1010697145
1101,2108,3,974924265
1101,1307,3,974923412
1101,1183,1,974924159
1101,1188,2,974924223
1101,1339,4,982008061
1101,1197,5,974923111
1101,2145,4,1030648591
1101,3108,4,974924143
1101,1380,4,1025036288
1101,1393,4,1024692281
1101,3155,2,979676964
1101,1556,1,1030648963
1101,2369,3,1025036288
1101,1721,1,974922703
1101,2396,4,974924143
1101,151,4,974924344
1101,1777,2,1025036288
1101,2721,4,1004391508
1101,25,4,1010865063
1101,353,3,990805606
1101,356,2,1002590304
1101,48,3,1037992657
1101,377,2,1030648400
1101,1059,2,1021651160
1101,2941,3,982008734
1101,534,2,974924439
1101,1210,4,974922730
1101,2950,1,1037306444
1101,85,2,1021651321
1101,1230,4,974926160
1101,1094,4,974924439
1102,3699,1,974923516
1102,866,5,974923269
1102,2020,4,974922591
1103,2062,4,974922566
1103,597,4,974922622
1103,1639,4,974922771
1103,987,4,974922676
1103,1669,3,974922497
1103,2621,2,974922816
1103,215,4,974922676
1103,222,4,974922852
1103,2801,3,974922566
1103,270,2,974922497
1103,1897,5,974922852
1103,440,4,974922771
1103,446,3,974922743
1103,2885,3,974922711
1103,471,2,974922676
1103,3874,1,974922676
1103,803,4,974922816
1103,1339,2,974922743
1103,1357,2,974922588
1103,838,3,974922816
1103,852,4,974922622
1103,1393,5,974922566
1103,2506,3,974922588
1103,1721,3,974922182
1103,2708,3,974922622
1103,1906,3,974922497
1103,3512,4,974922430
1103,1912,4,974922364
1103,2570,4,974922852
1103,302,4,974922497
1103,2585,3,974922711
1103,11,3,974922566
1103,339,3,974922816
1103,17,5,974922622
1103,25,2,974922527
1103,28,4,974922566
1103,356,3,974922622
1103,357,3,974922710
1103,509,5,974922711
1103,380,2,974922743
1103,708,4,974922816
1104,915,2,974920968
1104,2291,4,974921526
1104,265,5,974921424
1104,446,3,974920968
1104,2396,4,974921554
1104,17,3,974921454
1104,1230,5,974920968
1105,587,4,976306498
1105,928,5,976046886
1105,2291,5,976213550
1105,2485,4,976047710
1105,2805,3,976047661
1105,2130,3,976046552
1105,1721,3,974920696
1105,377,4,976306536
1105,380,4,974920909
1105,1210,3,976047800
1106,3,4,974920732
1106,1895,3,974920469
1106,3699,3,974921034
1106,3394,3,974920503
1107,587,4,974920200
1107,1265,4,974921292
1107,597,4,974920322
1107,1463,3,974920654
1107,2424,4,974920727
1107,2629,3,974920566
1107,252,4,974921291
1107,1888,3,974920793
1107,276,3,974920767
1107,1894,4,974921387
1107,468,4,974921253
1107,1353,4,974921076
1107,691,3,974920967
1107,838,4,974920322
1107,852,3,974921428
1107,2331,3,974921292
1107,1569,4,974920404
1107,1593,4,974919507
1107,2396,5,974919942
1107,3358,5,974920137
1107,1777,3,974920287
1107,2581,3,974921358
1107,3536,3,978652203
1107,342,3,974920031
1107,351,3,974920902
1107,356,5,974920169
1107,357,4,974920228
1107,378,2,974920532
1107,1057,3,974920566
1107,539,5,974920452
1107,708,4,974921428
1108,2291,4,974919413
1108,266,4,974919530
1108,451,3,974919234
1109,736,2,975464228
1109,902,4,974921207
1109,3081,4,974919563
1109,2291,4,974920848
1109,1639,3,974921076
1109,969,2,974919175
1109,3269,3,975464005
1109,2872,1,974921684
1109,3699,1,974921616
1109,1339,4,974919458
1109,3108,5,974921616
1109,1393,5,974921323
1109,3307,5,974920785
1109,1721,3,974921578
1109,1597,3,975464699
1109,11,2,974921787
1109,362,2,974919175
1109,1059,4,974921876
1109,1210,3,974919203
1109,2045,3,975464260
1110,2692,5,974920635
1110,2502,4,974920506
1110,2396,5,974920635
1110,1959,5,974920506
1111,736,1,974918632
1111,932,4,974919182
1111,969,4,974919182
1111,1569,1,974918553
1112,7,2,974916474
1112,1408,5,974947218
1112,2067,4,974945260
1112,1265,4,974946261
1112,736,4,974950031
1112,1277,5,974945009
1112,2080,5,974947178
1112,2081,5,974947343
1112,3044,3,974945077
1112,914,5,974948035
1112,920,5,974946167
1112,788,4,974948222
1112,2405,4,974947022
1112,2406,4,974948939
1112,2266,2,974944522
1112,2424,3,974950454
1112,3081,5,974949309
1112,2291,4,974942957
1112,1639,4,974944655
1112,2297,3,974950252
1112,969,5,974943291
1112,3257,2,974944191
1112,1680,5,974949309
1112,2629,2,974947490
1112,2485,3,974949209
1112,2497,2,974947743
1112,3452,4,974948939
1112,247,4,974950800
1112,2671,3,974948222
1112,1888,3,974946686
1112,3638,4,974947898
1112,1101,4,974949916
1112,293,5,974948652
1112,3668,4,974948939
1112,605,4,974948273
1112,2884,2,974945260
1112,2885,2,974946273
1112,1307,4,974950264
1112,497,5,974916474
1112,2125,3,974945628
1112,1183,5,974945600
1112,1339,2,974944302
1112,1197,5,974948636
1112,2143,2,974947246
1112,2154,2,974946730
1112,1357,5,974949224
1112,852,3,974949869
1112,1393,5,974947022
1112,866,5,974944272
1112,2502,2,974948247
1112,1569,4,974948019
1112,1721,5,974949884
1112,1722,5,974949916
1112,2396,5,974949182
1112,1597,3,974944882
1112,2558,2,974945910
1112,151,3,974948896
1112,1912,3,974948346
1112,2572,3,974943134
1112,1777,3,974950229
1112,2724,3,974948981
1112,2581,3,974948115
1112,1947,5,974950252
1112,11,4,974943546
1112,17,5,974949117
1112,25,4,974947234
1112,353,4,974944951
1112,356,5,974945910
1112,39,5,974944838
1112,509,3,974948487
1112,48,5,974948542
1112,377,4,974949442
1112,378,2,974949442
1112,1059,3,974950335
1112,380,4,974950003
1112,2006,4,974947680
1112,539,3,974949309
1112,1210,4,974916494
1112,543,4,974949349
1112,1088,3,974945224
1112,1230,4,974943605
1112,2978,3,974949842
1112,1094,5,974944969
1112,1247,4,974946196
1113,1265,5,974915786
1113,2248,5,1042763213
1113,3081,4,975611536
1113,1639,5,975611015
1113,3454,2,975983629
1113,247,3,1045439033
1113,3616,2,978209901
1113,2692,4,974916754
1113,293,5,974928751
1113,3685,4,1042320400
1113,1339,4,980643927
1113,1197,5,974915689
1113,3108,5,974927726
1113,1393,4,975611069
1113,866,4,974928751
1113,2502,5,974915996
1113,3307,5,974915945
1113,122,3,974927960
1113,123,4,981074321
1113,1912,4,974916769
1113,2572,3,974916401
1113,163,4,974916861
1113,2594,5,1012075276
1113,356,5,974916047
1113,39,3,974915902
1113,2927,4,1033873511
1113,380,5,974916335
1113,3743,3,976571585
1113,1210,4,974916576
1113,543,3,974928026
1113,555,4,974916803
1113,708,3,974916246
1114,3004,1,974915102
1114,7,5,974915968
1114,1408,2,974915690
1114,2065,3,974915894
1114,1265,1,974915554
1114,597,5,974916399
1114,1277,5,974916322
1114,2080,4,974915632
1114,2081,4,974916399
1114,900,3,974915712
1114,902,1,974916348
1114,907,5,974916126
1114,1296,2,974916348
1114,912,4,974915506
1114,2248,4,974915660
1114,914,5,974916322
1114,915,5,974915863
1114,916,5,974915610
1114,920,5,974916322
1114,2405,5,974916148
1114,2406,5,974915773
1114,933,5,974916456
1114,2424,4,974916428
1114,1629,2,974916073
1114,3097,5,974915506
1114,969,3,974915583
1114,3244,5,974915894
1114,1643,2,974915747
1114,3259,5,974916002
1114,1801,5,974916097
1114,2485,4,974915385
1114,222,3,974916428
1114,2496,4,974916097
1114,2805,1,974915294
1114,3614,3,974916097
1114,2671,4,974915863
1114,3479,5,974915773
1114,270,4,974916148
1114,1888,5,974915926
1114,1101,3,974915894
1114,605,4,974916126
1114,468,1,974916027
1114,471,1,974915815
1114,618,1,974916268
1114,2100,3,974915690
1114,1307,5,974915583
1114,497,5,974915863
1114,2125,5,974915690
1114,1183,2,974915815
1114,802,3,974916002
1114,1197,3,974915583
1114,2145,3,974915894
1114,2168,3,974916126
1114,838,5,974916376
1114,1380,4,974916073
1114,1393,5,974915554
1114,2340,5,974916027
1114,2502,1,974915323
1114,2506,4,974915926
1114,1569,5,974915968
1114,898,4,974915506
1114,899,4,974916268
1114,1721,5,974915712
1114,2396,5,974915385
1114,3358,2,974916428
1114,140,3,974916126
1114,3512,5,974915839
1114,2572,4,974915075
1114,1777,3,974915747
1114,2724,5,974915385
1114,2581,4,974915323
1114,3536,4,974916293
1114,1944,2,974915610
1114,1947,3,974916348
1114,339,5,974915926
1114,17,5,974915610
1114,1959,5,974916376
1114,356,5,974915747
1114,357,5,974915660
1114,39,5,974915632
1114,361,5,974915815
1114,362,3,974915926
1114,46,2,974916027
1114,380,5,974916002
1114,534,5,974916399
1114,539,5,974915839
1114,1210,2,974914880
1114,1226,4,974916293
1114,1230,3,974915524
1114,708,4,974915968
1115,788,2,975362954
1115,3479,2,975362898
1115,2100,3,975362926
1115,2143,4,975362992
1116,2065,4,974914325
1116,1265,5,974914089
1116,2080,3,974914300
1116,2081,5,974914750
1116,2243,4,974913973
1116,2248,5,974914509
1116,3097,4,974913783
1116,224,2,974914408
1116,3685,4,974914750
1116,2108,4,974914271
1116,1307,5,974914228
1116,497,4,974914252
1116,1172,5,974914509
1116,1188,3,974913957
1116,807,4,974914325
1116,1197,5,974913810
1116,852,3,974914374
1116,1569,4,974914325
1116,898,4,974913783
1116,2396,4,974913810
1116,3358,4,974914300
1116,3512,4,974913664
1116,3536,4,974914228
1116,39,3,974914000
1116,1066,4,974914408
1116,1230,5,974913943
1117,587,4,975693291
1117,7,3,975693642
1117,1408,4,975691972
1117,2065,4,975955931
1117,1264,3,975955772
1117,1265,5,975691736
1117,736,3,975693989
1117,597,4,1001082324
1117,2080,4,976593620
1117,2081,4,975956003
1117,1296,3,975955792
1117,3044,4,975691984
1117,2243,4,975955876
1117,1441,4,975693758
1117,912,5,976593857
1117,2248,5,975955729
1117,916,4,976593490
1117,2405,4,976592189
1117,2406,4,975956023
1117,930,5,975691529
1117,2266,3,975694495
1117,931,4,976593980
1117,933,4,976593572
1117,3081,4,975693023
1117,1629,3,975694184
1117,2291,5,974913228
1117,1639,5,1001081064
1117,2297,3,1001082362
1117,2443,4,975693254
1117,3257,3,975694299
1117,1658,4,975693516
1117,1801,2,975694078
1117,3261,4,1001081957
1117,3269,3,975693468
1117,1674,4,975955904
1117,1680,5,975693210
1117,1835,4,1001082160
1117,2496,3,1001081914
1117,224,4,975694032
1117,236,4,975694017
1117,247,4,975691736
1117,249,4,1001081770
1117,2801,3,975693127
1117,2805,3,1001082825
1117,252,3,975693359
1117,2671,5,975693495
1117,3479,4,975955991
1117,266,3,974913303
1117,2822,4,975694318
1117,2692,5,975691691
1117,1894,3,975694369
1117,289,3,975693642
1117,1100,3,975694684
1117,1101,4,975956133
1117,293,5,975691918
1117,440,4,975693004
1117,2872,4,975955806
1117,468,3,1001082242
1117,471,4,975692974
1117,3699,4,975955904
1117,2100,4,975955946
1117,2108,5,975692046
1117,1307,4,975955820
1117,497,4,975692942
1117,1183,4,1001082196
1117,802,3,975693778
1117,804,3,974913303
1117,1339,4,975693144
1117,1197,5,976591480
1117,1357,4,975691962
1117,3108,4,975691962
1117,1380,4,976592948
1117,852,4,975693112
1117,1393,4,975691844
1117,866,4,975691933
1117,3155,2,975429449
1117,2506,1,975694634
1117,1722,4,975693305
1117,1735,4,975693657
1117,2396,5,975691718
1117,1597,3,975693561
1117,3358,5,975692092
1117,2558,4,975694577
1117,151,4,1001081499
1117,1912,3,975691702
1117,2572,4,975693316
1117,1777,4,1001081469
1117,163,4,975692173
1117,168,3,975694411
1117,3528,3,1001082825
1117,3536,4,975955507
1117,1947,4,976593307
1117,339,3,1001082038
1117,353,4,975693391
1117,356,3,975693238
1117,357,5,975693254
1117,39,3,975691933
1117,3719,3,980536070
1117,361,4,975693155
1117,48,2,975694668
1117,377,4,1001081644
1117,1057,4,1001081580
1117,1059,3,975691859
1117,380,5,1001082106
1117,2006,5,975693226
1117,539,4,975693917
1117,1210,4,975955837
1117,543,4,975693277
1117,2025,4,975692974
1117,1088,3,976592209
1117,555,3,975692030
1117,1230,5,976592651
1117,2978,3,975693744
1117,1094,4,975692225
1117,708,3,975693438
1117,1247,5,976593145
1118,3,2,974925150
1118,2243,5,974924648
1118,2291,2,974924797
1118,1721,4,974924648
1118,356,3,974924503
1119,2065,4,974915817
1119,2067,4,974915429
1119,912,5,974915007
1119,920,4,974911842
1119,788,4,974912222
1119,943,4,974915639
1119,2291,4,974914742
1119,3244,4,974913754
1119,3269,3,974912877
1119,1674,4,974915321
1119,3284,4,974913504
1119,1680,4,974915887
1119,1829,4,974915902
1119,3452,4,974914499
1119,3479,4,974912112
1119,265,4,974915300
1119,3638,3,974912980
1119,2872,4,974915392
1119,3685,4,974915621
1119,3699,3,974912670
1119,1183,4,974915924
1119,2143,3,974912222
1119,1357,4,974915472
1119,3108,4,974915817
1119,1380,4,974913891
1119,1721,4,974915924
1119,3512,4,974914469
1119,168,3,974916712
1119,1959,4,974916401
1119,2919,4,974915373
1119,509,4,974915781
1119,46,4,974916498
1119,2942,4,974916652
1119,1210,4,974912465
1119,1230,5,974913350
1119,1094,4,974915569
1119,1244,4,974915172
1119,1247,4,974915195
1120,587,4,975437498
1120,1408,2,1037338893
1120,2067,3,975622869
1120,1265,4,974912574
1120,736,2,974913864
1120,597,4,974913162
1120,2080,4,974912067
1120,2081,5,974911875
1120,1286,4,975364405
1120,900,2,984468869
1120,902,5,975622882
1120,912,5,975438367
1120,914,5,975438262
1120,1457,4,974913051
1120,2405,4,974914422
1120,2406,4,975537449
1120,2266,4,975437833
1120,932,3,975623209
1120,943,4,976648236
1120,1479,3,974913908
1120,2424,4,974913065
1120,3081,3,974913559
1120,2291,5,974914638
1120,3097,4,995615638
1120,1639,5,975436733
1120,3099,3,1037339130
1120,2297,3,975437503
1120,969,5,979705090
1120,3244,5,975537989
1120,3259,4,975437054
1120,3261,3,975436971
1120,3269,4,974912395
1120,207,4,984467033
1120,1821,3,974912957
1120,1835,2,1037342654
1120,2496,3,974912892
1120,237,2,1037341503
1120,239,4,974912227
1120,252,5,974912999
1120,3614,3,974912999
1120,2671,3,1037338594
1120,3479,3,998604514
1120,3638,2,1037341718
1120,1895,2,1037340396
1120,1101,3,975537524
1120,440,5,974912737
1120,3668,4,975622926
1120,2872,4,975537241
1120,3699,4,974911832
1120,2100,3,974914332
1120,2108,4,974912657
1120,1307,5,974911705
1120,2125,4,978224058
1120,1188,4,974912574
1120,802,4,975437405
1120,1197,5,974914258
1120,2143,4,975537524
1120,2145,3,1037340333
1120,1357,4,975436761
1120,3108,4,974912706
1120,2316,3,975437635
1120,1380,4,975438292
1120,1381,1,974914473
1120,1393,4,975436626
1120,2340,3,975436890
1120,1541,4,974913097
1120,1569,4,974912892
1120,898,5,976648532
1120,105,3,975437272
1120,1721,3,975436711
1120,1722,4,974913755
1120,118,3,1037344012
1120,2396,5,974912574
1120,3358,5,974912794
1120,168,1,974913894
1120,2724,3,974913291
1120,1947,5,975438250
1120,11,4,974912832
1120,339,4,975437339
1120,356,4,974912892
1120,39,4,974912612
1120,48,2,974912160
1120,1059,4,975436511
1120,380,3,974913811
1120,2006,4,974913755
1120,534,4,1037338032
1120,539,5,974913012
1120,1210,4,975537325
1120,2950,3,975537697
1120,543,4,974912753
